822;177;219;108;land;false;desert;1
823;101;246;228;land;false;desert;1
824;85;217;244;land;false;desert;1
825;202;185;235;land;false;desert;1
826;244;172;172;land;false;desert;1
827;253;164;240;land;false;desert;1
828;249;130;221;land;false;desert;1
829;205;178;179;land;false;desert;1
830;222;144;251;land;false;plains;1
831;229;155;135;land;false;desert;1
832;193;129;180;land;false;desert;1
833;176;153;191;land;false;desert;1
834;89;244;228;land;false;desert;1
835;223;214;102;land;false;plains;1
836;109;246;239;land;false;plains;1
837;238;162;164;land;true;desert;1
838;254;132;250;land;false;desert;1
839;251;126;213;land;false;desert;1
840;239;192;129;land;false;desert;1
841;230;212;193;land;false;desert;1
842;219;186;122;land;false;plains;1
843;130;209;203;land;false;plains;1
844;218;190;248;land;false;desert;1
845;203;247;219;land;false;desert;1
846;232;121;203;land;false;desert;1
847;102;165;247;land;false;desert;1
848;233;183;196;land;false;plains;1
849;159;223;139;land;false;desert;1
850;211;85;226;land;false;desert;1
851;246;127;232;land;false;desert;1
852;250;213;60;land;false;desert;1
853;254;196;168;land;false;mountain;1
854;238;115;233;land;false;desert;1
855;244;247;200;land;false;desert;1
856;205;180;245;land;false;desert;1
857;227;249;201;land;false;desert;1
858;223;178;226;land;false;desert;1
859;212;233;74;land;false;desert;1
860;207;64;243;land;false;desert;1
861;217;238;162;land;false;desert;1
862;225;239;48;land;false;desert;1
863;212;88;211;land;false;plains;1
864;251;218;127;land;false;desert;1
865;214;242;180;land;false;desert;1
866;250;80;222;land;false;desert;1
867;216;197;179;land;false;desert;1
868;166;154;243;land;false;desert;1
869;228;198;193;land;false;desert;1
870;224;217;199;land;false;desert;1
871;223;210;175;land;false;desert;1
872;216;248;97;land;false;desert;1
873;101;245;212;land;false;desert;1
874;197;161;182;land;false;hills;1
875;122;164;223;land;false;desert;1
876;216;135;179;land;false;desert;1
877;251;209;80;land;false;desert;1
878;104;252;205;land;false;desert;1
879;24;238;249;land;false;desert;1
880;152;213;159;land;false;desert;1
881;126;239;152;land;false;desert;1
882;81;186;251;land;false;desert;1
883;217;134;172;land;false;desert;1
884;231;240;157;land;false;urban;1
885;233;119;219;land;false;desert;1
886;243;217;188;land;false;desert;1
887;188;199;175;land;false;desert;1
888;231;253;209;land;false;desert;1
889;201;141;215;land;false;desert;1
890;248;175;106;land;false;desert;1
891;239;218;253;land;false;desert;1
892;250;177;140;land;false;hills;1
893;166;206;223;land;false;desert;1
894;208;151;191;land;true;urban;1
895;131;222;194;land;false;desert;1
896;217;191;221;land;false;desert;1
897;233;169;147;land;false;desert;1
898;250;184;174;land;false;desert;1
899;110;245;223;land;false;desert;1
900;126;248;141;land;false;desert;1
901;209;204;99;land;true;desert;1
902;246;64;234;land;false;desert;1
903;77;224;252;land;false;desert;1
904;189;205;186;land;false;desert;1
905;222;118;195;land;false;plains;1
906;160;190;179;land;false;desert;1
907;254;165;210;land;false;desert;1
908;245;98;252;land;false;desert;1
909;242;133;179;land;false;desert;1
910;245;130;147;land;false;desert;1
911;194;248;184;land;false;desert;1
912;235;218;222;land;false;desert;1
913;225;253;102;land;false;desert;1
914;202;204;159;land;false;desert;1
915;238;33;238;land;false;desert;1
916;147;248;129;land;false;desert;1
917;156;147;215;land;false;desert;1
918;221;224;244;land;false;desert;1
919;111;254;180;land;false;desert;1
920;193;251;249;land;false;desert;1
921;236;104;170;land;false;desert;1
922;237;79;210;land;false;desert;1
923;245;137;200;land;false;desert;1
924;184;217;202;land;false;desert;1
925;99;247;174;land;true;desert;1
926;27;245;246;land;false;plains;1
927;169;246;234;land;false;desert;1
928;139;184;199;land;false;desert;1
929;242;237;143;land;false;desert;1
930;201;176;190;land;false;desert;1
931;202;214;158;land;false;desert;1
932;237;90;195;land;false;desert;1
933;208;171;243;land;false;desert;1
934;194;145;221;land;false;desert;1
935;250;25;239;land;false;desert;1
936;254;149;220;land;false;hills;1
937;199;214;190;land;false;desert;1
938;252;196;237;land;false;desert;1
939;140;246;140;land;false;desert;1
940;133;189;199;land;false;desert;1
941;196;242;170;land;false;desert;1
942;241;97;176;land;false;desert;1
943;242;171;231;land;false;desert;1
944;205;96;218;land;false;desert;1
945;108;230;187;land;false;desert;1
946;240;179;139;land;false;desert;1
947;231;181;252;land;false;desert;1
948;241;88;185;land;false;desert;1
949;178;248;179;land;false;desert;1
950;239;199;67;land;false;desert;1
951;172;222;136;land;false;desert;1
952;165;121;249;land;false;desert;1
953;211;227;211;land;false;desert;1
954;150;241;249;land;false;desert;1
955;188;130;237;land;false;desert;1
956;21;241;240;land;false;desert;1
957;237;200;254;land;false;desert;1
958;237;221;71;land;false;desert;1
959;240;88;199;land;false;hills;1
960;172;212;165;land;false;desert;1
961;141;233;161;land;false;desert;1
962;221;136;203;land;false;desert;1
963;107;244;162;land;false;desert;1
964;203;231;154;land;false;desert;1
965;238;74;221;land;false;desert;1
966;221;181;221;land;false;desert;1
967;144;203;185;land;false;desert;1
968;108;239;242;land;false;desert;1
969;241;203;192;land;false;desert;1
970;69;198;238;land;false;desert;1
971;91;244;184;land;false;desert;1
972;129;144;246;land;false;desert;1
973;253;179;95;land;false;desert;1
974;240;90;205;land;false;desert;1
975;124;253;181;land;false;desert;1
976;48;245;241;land;false;desert;1
977;206;166;183;land;false;desert;1
978;140;190;176;land;false;desert;1
979;130;241;176;land;false;desert;1
980;252;191;67;land;false;desert;1
981;247;110;182;land;false;desert;1
982;215;130;245;land;false;hills;1
983;89;180;238;land;false;desert;1
984;150;140;218;land;false;desert;1
985;156;221;143;land;false;desert;1
986;69;244;241;land;false;desert;1
987;225;143;251;land;false;desert;1
988;203;239;178;land;false;desert;1
989;117;254;253;land;false;desert;1
990;160;248;108;land;false;desert;1
991;183;178;149;land;false;desert;1
992;193;214;161;land;false;desert;1
993;245;237;238;land;false;desert;1
994;117;211;207;land;false;desert;1
995;241;228;102;land;false;desert;1
996;235;67;235;land;false;desert;1
997;170;230;250;land;false;desert;1
998;251;109;241;land;false;desert;1
999;235;70;248;land;false;desert;1
1000;52;198;254;land;false;desert;1
1001;170;174;251;land;false;desert;1
1002;78;223;239;land;false;desert;1
1003;204;88;242;land;false;plains;1
1004;173;254;156;land;false;desert;1
1005;188;121;194;land;false;plains;1
1006;206;104;245;land;false;desert;1
1007;212;220;211;land;false;desert;1
1008;130;237;166;land;false;desert;1
1009;70;220;219;land;false;hills;1
1010;196;249;122;land;false;desert;1
1011;192;105;244;land;false;desert;1
1012;224;236;225;land;false;desert;1
1013;173;251;248;land;false;desert;1
1014;220;184;253;land;false;desert;1
1015;205;91;249;land;false;desert;1
1016;178;253;204;land;false;desert;1
1017;169;223;138;land;false;desert;1
1018;235;202;82;land;false;desert;1
1019;148;213;154;land;false;desert;1
1020;95;184;245;land;false;desert;1
1021;253;83;171;land;false;desert;1
1022;229;199;184;land;false;desert;1
1023;239;201;96;land;false;desert;1
1024;157;247;160;land;false;desert;1
1025;175;107;237;land;false;desert;1
1026;170;187;214;land;false;desert;1
1027;160;120;252;land;false;desert;1
1028;226;70;239;land;false;desert;1
1029;172;117;232;land;false;desert;1
1030;193;198;135;land;false;desert;1
1031;145;228;187;land;false;desert;1
1032;121;204;193;land;false;desert;1
1033;251;244;247;land;false;desert;1
1034;104;182;227;land;false;desert;1
1035;165;234;227;land;false;desert;1
1036;244;238;212;land;false;desert;1
1037;157;239;245;land;false;desert;1
1038;201;136;201;land;false;desert;1
1039;212;211;119;land;false;desert;1
1040;130;187;219;land;false;desert;1
1041;214;147;184;land;false;desert;1
1042;245;176;105;land;false;desert;1
1043;197;241;208;land;false;desert;1
1044;203;125;228;land;false;desert;1
1045;226;181;206;land;true;desert;1
1046;193;206;243;land;false;desert;1
1047;218;183;248;land;false;desert;1
1048;236;75;190;land;false;plains;1
1049;169;209;238;land;false;hills;1
1050;214;175;121;land;false;plains;1
1051;210;95;208;land;false;desert;1
1052;119;219;253;land;false;urban;1
1053;217;125;165;land;false;desert;1
1054;126;234;209;land;false;desert;1
1055;174;182;157;land;false;desert;1
1056;200;168;155;land;false;desert;1
1057;193;196;134;land;false;desert;1
1058;247;246;59;land;false;desert;1
1059;217;205;243;land;false;desert;1
1060;18;249;234;land;false;hills;1
1061;185;252;133;land;false;desert;1
1062;229;251;122;land;false;desert;1
1063;212;122;254;land;false;desert;1
1064;158;132;224;land;false;plains;1
1065;129;197;241;land;false;desert;1
1066;202;230;77;land;false;desert;1
1067;117;247;240;land;false;desert;1
1068;205;214;245;land;false;plains;1
1069;89;251;185;land;false;desert;1
1070;178;103;254;land;false;desert;1
1071;79;230;251;land;false;desert;1
1072;207;133;229;land;false;desert;1
1073;235;225;123;land;false;desert;1
1074;241;64;213;land;false;desert;1
1075;244;196;164;land;false;desert;1
1076;240;229;103;land;false;desert;1
1077;150;168;254;land;false;desert;1
1078;103;252;155;land;false;hills;1
1079;210;80;234;land;false;desert;1
1080;224;80;228;land;false;desert;1
1081;192;90;224;land;false;desert;1
1082;220;172;252;land;false;desert;1
1083;77;253;232;land;false;desert;1
1084;235;139;184;land;false;plains;1
1085;207;216;144;land;false;hills;1
1086;163;193;172;land;false;desert;1
1087;195;233;85;land;false;desert;1
1088;223;168;133;land;false;desert;1
1089;226;84;244;land;false;desert;1
1090;193;195;131;land;false;desert;1
1091;59;192;253;land;false;desert;1
1092;155;155;208;land;false;plains;1
1093;253;109;239;land;false;desert;1
1094;116;212;231;land;false;hills;1
1095;209;196;130;land;false;hills;1
1096;251;74;242;land;false;desert;1
1097;196;224;195;land;false;desert;1
1098;244;232;102;land;false;desert;1
1099;153;213;186;land;false;desert;1
1100;170;216;122;land;false;desert;1
1101;246;115;143;land;false;desert;1
1102;243;83;242;land;false;desert;1
1103;160;229;124;land;false;plains;1
1104;184;162;193;land;false;desert;1
1105;22;254;244;land;false;plains;1
1106;207;186;150;land;false;hills;1
1107;243;132;154;land;false;desert;1
1108;236;193;198;land;false;desert;1
1109;197;226;96;land;false;hills;1
1110;246;156;186;land;false;desert;1
1111;128;189;253;land;false;desert;1
1112;207;215;150;land;false;desert;1
1113;196;129;233;land;false;plains;1
1114;152;235;239;land;false;desert;1
1115;224;175;150;land;false;hills;1
1116;208;242;178;land;false;desert;1
1117;190;174;145;land;false;desert;1
1118;236;97;189;land;false;desert;1
1119;219;87;252;land;false;desert;1
1120;164;179;170;land;false;urban;1
1121;120;225;221;land;false;desert;1
1122;100;231;219;land;false;desert;1
1123;243;247;207;land;false;hills;1
1124;249;131;172;land;false;desert;1
1125;89;224;248;land;false;desert;1
1126;115;250;216;land;false;desert;1
1127;238;184;218;land;false;desert;1
1128;232;166;243;land;false;desert;1
1129;84;229;223;land;false;desert;1
1130;225;110;200;land;false;desert;1
1131;48;237;221;land;false;desert;1
1132;136;242;129;land;false;desert;1
1133;246;221;189;land;false;desert;1
1134;222;243;55;land;false;desert;1
1135;177;111;253;land;false;desert;1
1136;170;157;220;land;false;desert;1
1137;164;166;194;land;false;desert;1
1138;248;220;97;land;false;desert;1
1139;249;245;41;land;false;desert;1
1140;111;205;249;land;false;plains;1
1141;119;220;242;land;false;desert;1
1142;205;213;118;land;false;desert;1
1143;232;168;169;land;false;urban;1
1144;173;161;189;land;false;plains;1
1145;231;77;202;land;false;desert;1
1146;71;245;209;land;false;desert;1
1147;250;177;192;land;false;desert;1
1148;223;198;120;land;false;desert;1
1149;240;214;195;land;true;desert;1
1150;179;100;233;land;false;desert;1
1151;153;173;175;land;false;desert;1
1152;245;204;202;land;false;desert;1
1153;140;212;252;land;false;desert;1
1154;234;33;236;land;false;desert;1
1155;121;226;232;land;false;desert;1
1156;207;178;151;land;true;desert;1
1157;205;93;238;land;true;urban;1
1158;190;246;198;land;false;desert;1
1159;253;235;96;land;false;desert;1
1160;144;123;251;land;false;desert;1
1161;154;238;200;land;false;desert;1
1162;223;156;170;land;false;hills;1
1163;209;240;166;land;false;desert;1
1164;93;165;251;land;false;desert;1
1165;160;130;214;land;false;desert;1
1166;253;173;184;land;false;desert;1
1167;211;167;195;land;false;desert;1
1168;172;183;249;land;false;desert;1
1169;214;202;172;land;false;desert;1
1170;185;224;139;land;false;desert;1
1171;242;185;196;land;false;desert;1
1172;251;187;245;land;false;desert;1
1173;130;225;185;land;false;desert;1
1174;189;136;224;land;false;desert;1
1175;152;183;219;land;false;hills;1
1176;205;207;125;land;false;desert;1
1177;226;204;88;land;false;desert;1
1178;153;237;130;land;false;desert;1
1179;244;165;158;land;false;desert;1
1180;220;184;101;land;false;desert;1
1181;161;128;243;land;false;desert;1
1182;241;194;127;land;false;desert;1
1183;177;251;241;land;false;desert;1
1184;161;226;148;land;false;desert;1
1185;241;207;249;land;false;desert;1
1186;178;248;189;land;false;desert;1
1187;136;247;250;land;false;desert;1
1188;190;182;201;land;false;desert;1
1189;188;253;154;land;false;desert;1
1190;226;169;233;land;false;desert;1
1191;209;243;191;land;false;desert;1
1192;218;106;244;land;false;desert;1
1193;195;148;218;land;false;desert;1
1194;253;164;249;land;false;plains;1
1195;131;219;156;land;false;desert;1
1196;134;183;208;land;false;desert;1
1197;239;189;239;land;false;desert;1
1198;244;172;101;land;false;desert;1
1199;139;241;218;land;false;desert;1
1200;74;251;210;land;false;desert;1
1201;129;199;220;land;false;hills;1
1202;251;203;216;land;false;desert;1
1203;209;196;213;land;false;desert;1
1204;120;186;198;land;false;desert;1
1205;206;248;198;land;false;desert;1
1206;131;199;207;land;false;desert;1
1207;158;227;223;land;false;mountain;1
1208;186;214;122;land;false;desert;1
1209;194;165;251;land;false;plains;1
1210;92;226;222;land;false;desert;1
1211;168;248;229;land;false;desert;1
1212;157;169;254;land;false;desert;1
1213;232;236;202;land;false;desert;1
1214;156;201;149;land;false;desert;1
1215;79;221;253;land;false;desert;1
1216;115;246;212;land;false;desert;1
1217;179;185;155;land;false;desert;1
1218;155;241;184;land;false;desert;1
1219;251;154;145;land;false;desert;1
1220;105;219;206;land;false;desert;1
1221;237;171;178;land;false;desert;1
1222;222;212;155;land;false;desert;1
1223;205;176;131;land;false;desert;1
1224;228;145;194;land;false;plains;1
1225;163;215;171;land;false;desert;1
1226;241;243;129;land;false;desert;1
1227;87;247;175;land;false;desert;1
1228;212;230;72;land;false;desert;1
1229;199;140;207;land;false;plains;1
1230;205;148;204;land;false;desert;1
1231;198;223;174;land;false;desert;1
1232;250;253;84;land;false;plains;1
1233;254;248;37;land;false;desert;1
1234;216;136;168;land;false;desert;1
1235;181;224;102;land;false;desert;1
1236;238;191;202;land;false;desert;1
1237;148;145;220;land;false;desert;1
1238;197;238;188;land;false;desert;1
1239;179;231;156;land;false;desert;1
1240;154;196;208;land;false;desert;1
1241;177;223;139;land;false;desert;1
1242;160;235;221;land;false;desert;1
1243;171;174;205;land;false;desert;1
1244;113;175;215;land;false;desert;1
1245;241;233;197;land;false;desert;1
1246;142;118;245;land;false;desert;1
1247;206;178;136;land;false;desert;1
1248;131;245;142;land;false;plains;1
1249;184;239;214;land;false;urban;1
1250;212;235;117;land;false;desert;1
1251;232;243;85;land;false;desert;1
1252;147;132;238;land;false;desert;1
1253;163;213;215;land;false;desert;1
1254;228;60;232;land;false;desert;1
1255;243;36;242;land;false;desert;1
